,country,country_code,year,imputed_values,share_one_person_households,gdp_per_cap,region
367,Poland,POL,2011,11.29400005,25.2,25124.27539,Central and Eastern Europe
368,Poland,POL,2012,11.37800007,24.4,25457.20703,Central and Eastern Europe
369,Poland,POL,2013,11.46200008,24.3,25759.33984,Central and Eastern Europe
370,Poland,POL,2014,11.5460001,24.4,26649.57813,Central and Eastern Europe
371,Poland,POL,2015,11.63000011,24.7,27797.05859,Central and Eastern Europe
372,Poland,POL,2016,11.65666675,24.8,28682.69336,Central and Eastern Europe
373,Poland,POL,2017,11.6833334,24.9,NA,Central and Eastern Europe
374,Poland,POL,2018,11.71000004,25,31674.13086,Central and Eastern Europe
375,Portugal,PRT,2005,13.36999989,16.6,31076.64453,Southern Europe
376,Portugal,PRT,2006,13.19799996,16.7,31524.75,Southern Europe
377,Portugal,PRT,2007,13.02600003,17,32251.56836,Southern Europe
378,Portugal,PRT,2008,12.85400009,17.6,32307.91211,Southern Europe
379,Portugal,PRT,2009,12.68200016,17.5,31269.41016,Southern Europe
380,Portugal,PRT,2010,12.51000023,17.7,31798.1543,Southern Europe
381,Portugal,PRT,2011,12.38400021,19.1,31304.81641,Southern Europe
382,Portugal,PRT,2012,12.25800018,19.3,30156.70117,Southern Europe
383,Portugal,PRT,2013,12.13200016,20,30042.89063,Southern Europe
384,Portugal,PRT,2014,12.00600013,21.4,30444.59961,Southern Europe
385,Portugal,PRT,2015,11.88000011,21.8,31118.79102,Southern Europe
386,Portugal,PRT,2016,11.92999998,21.8,31847.53711,Southern Europe
387,Portugal,PRT,2017,11.97999986,22.4,33044.71484,Southern Europe
388,Portugal,PRT,2018,12.02999973,23.1,34040.72656,Southern Europe
389,Romania,ROU,2005,15.84000015,23.16666667,16770.64258,Central and Eastern Europe
390,Romania,ROU,2006,15.46600017,23.23333333,18224.77148,Central and Eastern Europe
391,Romania,ROU,2007,15.0920002,23.3,19833.95508,Central and Eastern Europe
392,Romania,ROU,2008,14.71800022,23.4,22044.29102,Central and Eastern Europe
393,Romania,ROU,2009,14.34400025,24.3,21002.26172,Central and Eastern Europe
394,Romania,ROU,2010,13.97000027,23.9,20303.14844,Central and Eastern Europe
395,Romania,ROU,2011,13.50400028,24.8,20792.16016,Central and Eastern Europe
396,Romania,ROU,2012,13.0380003,25.2,21311.11914,Central and Eastern Europe
397,Romania,ROU,2013,12.57200031,26,22197.02344,Central and Eastern Europe
398,Romania,ROU,2014,12.10600033,26.8,23084.35938,Central and Eastern Europe
399,Romania,ROU,2015,11.64000034,28,23878.17188,Central and Eastern Europe
400,Romania,ROU,2016,11.67333348,29.3,25144.99609,Central and Eastern Europe
401,Romania,ROU,2017,11.70666663,29.1,27141.90039,Central and Eastern Europe
402,Romania,ROU,2018,11.73999977,29.2,28523.45313,Central and Eastern Europe
403,Russia,RUS,2005,17.36000061,28.61565032,20042.81445,Central and Eastern Europe
404,Russia,RUS,2006,17.06200047,28.03130065,21757.46484,Central and Eastern Europe
405,Russia,RUS,2007,16.76400032,27.44695097,23647.26563,Central and Eastern Europe
406,Russia,RUS,2008,16.46600018,26.86260129,24887.85352,Central and Eastern Europe
407,Russia,RUS,2009,16.16800003,26.27825162,22939.69336,Central and Eastern Europe
408,Russia,RUS,2010,15.86999989,25.69390194,23961.2207,Central and Eastern Europe
409,Russia,RUS,2015,12.47000027,25.27512155,25488.0957,Central and Eastern Europe
410,Russia,RUS,2016,12.04333337,24.85634116,25490.70898,Central and Eastern Europe
411,Russia,RUS,2017,11.61666648,24.43756078,25926.44336,Central and Eastern Europe
412,Russia,RUS,2018,11.18999958,24.01878039,26656.41016,Central and Eastern Europe
413,Slovakia,SVK,2005,12.06000042,23.6,20079.91016,Central and Eastern Europe
414,Slovakia,SVK,2006,12.04800034,24.2,21784.33008,Central and Eastern Europe
415,Slovakia,SVK,2007,12.03600025,24.5,24136.97266,Central and Eastern Europe
416,Slovakia,SVK,2008,12.02400017,24.2,25460.73828,Central and Eastern Europe
417,Slovakia,SVK,2009,12.01200008,23.8,24039.66211,Central and Eastern Europe
418,Slovakia,SVK,2010,12,23.1,25528.74609,Central and Eastern Europe
419,Slovakia,SVK,2011,11.90599995,24.4,26168.27734,Central and Eastern Europe
420,Slovakia,SVK,2012,11.81199989,24.7,26478.60156,Central and Eastern Europe
421,Slovakia,SVK,2013,11.71799984,23.5,26623.34961,Central and Eastern Europe
422,Slovakia,SVK,2014,11.62399978,25.7,27322.14258,Central and Eastern Europe
423,Slovakia,SVK,2015,11.52999973,23.1,28719.86328,Central and Eastern Europe
424,Slovakia,SVK,2016,11.39999993,22.2,29236.92188,Central and Eastern Europe
425,Slovakia,SVK,2017,11.27000014,22.3,30061.55078,Central and Eastern Europe
426,Slovakia,SVK,2018,11.14000034,21.8,31159.02344,Central and Eastern Europe
427,Slovenia,SVN,2005,12.30000019,21.3,31128.83008,Central and Eastern Europe
428,Slovenia,SVN,2006,12.14800014,20.4,32812.73828,Central and Eastern Europe
429,Slovenia,SVN,2007,11.9960001,20.8,34907.36719,Central and Eastern Europe
430,Slovenia,SVN,2008,11.84400005,20.8,36075.46875,Central and Eastern Europe
431,Slovenia,SVN,2009,11.69200001,20.8,33052.22656,Central and Eastern Europe
432,Slovenia,SVN,2010,11.53999996,27,33350.61328,Central and Eastern Europe
433,Slovenia,SVN,2011,11.77999992,27.6,33568.06641,Central and Eastern Europe
434,Slovenia,SVN,2012,12.01999988,28.9,32613.49023,Central and Eastern Europe
435,Slovenia,SVN,2013,12.25999985,29.7,32234.02539,Central and Eastern Europe
436,Slovenia,SVN,2014,12.49999981,29.2,33093.75,Central and Eastern Europe
437,Slovenia,SVN,2015,12.73999977,29.3,33799.72656,Central and Eastern Europe
438,Slovenia,SVN,2016,12.45999972,30.3,34853.04297,Central and Eastern Europe
439,Slovenia,SVN,2017,12.17999967,29.7,36507.55469,Central and Eastern Europe
440,Slovenia,SVN,2018,11.89999962,29.6,37984.13281,Central and Eastern Europe
441,Spain,ESP,2005,12.82999992,21.7,37963.36719,Southern Europe
442,Spain,ESP,2006,12.26999988,22,38858.47266,Southern Europe
443,Spain,ESP,2007,11.70999984,22,39520.82422,Southern Europe
444,Spain,ESP,2008,11.14999981,22.2,39240.39453,Southern Europe
445,Spain,ESP,2009,10.58999977,22.4,37430.67969,Southern Europe
446,Spain,ESP,2010,10.02999973,22.6,37319.47656,Southern Europe
447,Spain,ESP,2011,10.28799972,22.9,36884.25781,Southern Europe
448,Spain,ESP,2012,10.54599971,23.2,35769.46094,Southern Europe
449,Spain,ESP,2013,10.80399971,23.5,35371.73828,Southern Europe
450,Spain,ESP,2014,11.0619997,24.6,35968.62109,Southern Europe
451,Spain,ESP,2015,11.31999969,25.2,37377.06641,Southern Europe
452,Spain,ESP,2016,11.78666655,25.4,38477.57813,Southern Europe
453,Spain,ESP,2017,12.25333341,25.6,39528.92578,Southern Europe
454,Spain,ESP,2018,12.72000027,25.5,40256.95313,Southern Europe
455,Sweden,SWE,2005,8.640000343,41.8,45440.29688,Northern Europe
456,Sweden,SWE,2006,8.810000229,41.3,47292.3125,Northern Europe
457,Sweden,SWE,2007,8.980000114,39.5,48557.38281,Northern Europe
458,Sweden,SWE,2008,9.15,40.2,47963.49219,Northern Europe
459,Sweden,SWE,2009,9.319999885,43.4,45492.76953,Northern Europe
460,Sweden,SWE,2010,9.489999771,41.1,47791.37109,Northern Europe
461,Sweden,SWE,2011,9.41799984,40.7,48947.4375,Northern Europe
462,Sweden,SWE,2012,9.345999908,40.8,48300.84375,Northern Europe
463,Sweden,SWE,2013,9.273999977,41.8,48462.16016,Northern Europe
464,Sweden,SWE,2014,9.202000045,41.7,49258.99609,Northern Europe
465,Sweden,SWE,2015,9.130000114,41.6,50928.96484,Northern Europe
466,Sweden,SWE,2016,9.063333511,41.9,51334.43359,Northern Europe
467,Sweden,SWE,2017,8.996666908,41.2,51947.95313,Northern Europe
468,Sweden,SWE,2018,8.930000305,42.5,52349.29297,Northern Europe
469,Switzerland,CHE,2005,11.64000034,38.73333333,61613.39063,Western Europe
470,Switzerland,CHE,2006,11.59400024,34.96666667,63686.25,Western Europe
471,Switzerland,CHE,2007,11.54800014,31.2,65641.71094,Western Europe
472,Switzerland,CHE,2008,11.50200005,31.1,66598.85938,Western Europe
473,Switzerland,CHE,2009,11.45599995,31.9,64404.07813,Western Europe
474,Switzerland,CHE,2010,11.40999985,31.3,65819.73438,Western Europe
475,Switzerland,CHE,2011,11.44399986,32.3,66342.00781,Western Europe
476,Switzerland,CHE,2012,11.47799988,31.9,66440.28906,Western Europe
477,Switzerland,CHE,2013,11.51199989,31.7,66877.16406,Western Europe
478,Switzerland,CHE,2014,11.54599991,36.5,67682.6875,Western Europe
479,Switzerland,CHE,2015,11.57999992,37.5,68025.92188,Western Europe
480,Switzerland,CHE,2016,11.56333319,37.8,68663.24219,Western Europe
481,Switzerland,CHE,2017,11.54666646,37.9,69103.57031,Western Europe
482,Switzerland,CHE,2018,11.52999973,38.1,70597.28906,Western Europe
483,Turkey,TUR,2005,2.119999886,22.1,18251.66992,Central and Eastern Europe
484,Turkey,TUR,2006,2.159999895,6.1,19277.53125,Central and Eastern Europe
485,Turkey,TUR,2007,2.199999905,6.5,20009.68945,Central and Eastern Europe
486,Turkey,TUR,2008,2.239999914,6.9,19933.06641,Central and Eastern Europe
487,Turkey,TUR,2009,2.279999924,7.7,18731.51953,Central and Eastern Europe
488,Turkey,TUR,2010,2.319999933,7.8,20027.66602,Central and Eastern Europe
489,Turkey,TUR,2011,2.279999924,7.9,21932.29492,Central and Eastern Europe
490,Turkey,TUR,2012,2.239999914,8.6,22610.68359,Central and Eastern Europe
491,Turkey,TUR,2013,2.199999905,11.2,24117.6582,Central and Eastern Europe
492,Turkey,TUR,2014,2.159999895,13.8,24881.72852,Central and Eastern Europe
493,Turkey,TUR,2015,2.119999886,14.3,25958.64063,Central and Eastern Europe
494,Turkey,TUR,2018,2.049999952,23.15,28318.43555,Central and Eastern Europe
495,United Kingdom,GBR,2005,13.89000034,32,42791.89844,Western Europe
496,United Kingdom,GBR,2006,13.52400036,31.2,43576.19922,Western Europe
497,United Kingdom,GBR,2007,13.15800037,31.1,44219.48828,Western Europe
498,United Kingdom,GBR,2008,12.79200039,31.1,43767.69531,Western Europe
499,United Kingdom,GBR,2009,12.4260004,30.9,41592.92969,Western Europe
500,United Kingdom,GBR,2010,12.06000042,30.9,42147.76563,Western Europe
501,United Kingdom,GBR,2011,11.89000034,31.3,42429.21094,Western Europe
502,United Kingdom,GBR,2012,11.72000027,29,42754.53906,Western Europe
503,United Kingdom,GBR,2013,11.55000019,28.5,43271.82813,Western Europe
504,United Kingdom,GBR,2014,11.38000012,28.7,44239.15234,Western Europe
505,United Kingdom,GBR,2015,11.21000004,28.7,45041.05859,Western Europe
506,United Kingdom,GBR,2016,11.25799999,29.7,45712.78516,Western Europe
507,United Kingdom,GBR,2017,11.30599995,29.9,46372.38672,Western Europe
508,United Kingdom,GBR,2018,11.3539999,29.9,46853.19922,Western Europe
