year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Atkaracalar,TUR018001,2424,2544,4968,126,139,113,125,100,160,124,121,110,129,163,221,165,225,165,112,70,34,22,143,133,126,110,170,189,131,131,141,133,172,208,205,224,153,90,53,25,7,269,272,239,235,270,349,255,252,251,262,335,429,370,449,318,202,123,59,29
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Bayramoren,TUR018002,1178,1255,2433,26,24,30,24,36,44,31,28,29,60,76,141,129,171,123,90,65,41,10,28,18,31,38,69,58,51,46,64,50,74,153,140,169,105,73,52,25,11,54,42,61,62,105,102,82,74,93,110,150,294,269,340,228,163,117,66,21
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Cankiri,TUR018003,49704,50323,100027,3335,3297,3402,3966,5709,3750,3706,3409,3449,2976,2620,2783,1962,2023,1324,893,622,342,136,3472,3614,3589,4185,5813,4119,4090,3734,3454,2916,2617,2608,1926,1767,1047,675,426,214,57,6807,6911,6991,8151,11522,7869,7796,7143,6903,5892,5237,5391,3888,3790,2371,1568,1048,556,193
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Cerkes,TUR018004,8192,8554,16746,428,436,463,399,450,506,468,443,504,563,479,683,509,602,457,378,244,129,51,453,501,482,438,494,587,519,593,563,576,596,718,604,544,391,281,123,74,17,881,937,945,837,944,1093,987,1036,1067,1139,1075,1401,1113,1146,848,659,367,203,68
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Eldivan,TUR018005,2992,2985,5977,115,98,75,153,203,142,105,111,125,152,230,304,302,254,213,164,142,76,28,105,81,103,138,220,204,179,145,169,150,185,325,251,270,152,139,106,49,14,220,179,178,291,423,346,284,256,294,302,415,629,553,524,365,303,248,125,42
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Ilgaz,TUR018006,6821,6879,13700,297,285,321,271,326,336,318,329,359,374,361,549,588,668,524,401,288,171,55,287,343,342,357,408,409,387,366,418,362,396,560,575,626,428,325,190,77,23,584,628,663,628,734,745,705,695,777,736,757,1109,1163,1294,952,726,478,248,78
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Kizilirmak,TUR018007,3545,3577,7122,166,173,186,183,205,190,155,144,165,201,240,357,269,291,216,183,135,53,33,166,181,178,194,229,232,193,206,203,193,267,341,241,273,190,138,95,39,18,332,354,364,377,434,422,348,350,368,394,507,698,510,564,406,321,230,92,51
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Korgun,TUR018008,2274,2295,4569,113,113,93,104,113,110,104,89,108,93,135,204,219,230,165,114,73,65,29,106,90,94,106,131,133,124,131,121,95,122,172,217,257,161,107,74,45,9,219,203,187,210,244,243,228,220,229,188,257,376,436,487,326,221,147,110,38
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Kursunlu,TUR018009,4141,4322,8463,179,195,179,209,236,237,189,210,198,227,292,382,320,346,284,219,129,73,37,183,204,179,205,266,260,276,238,251,219,313,410,329,360,230,206,117,53,23,362,399,358,414,502,497,465,448,449,446,605,792,649,706,514,425,246,126,60
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Orta,TUR018010,6327,6880,13207,283,301,300,316,313,309,245,259,338,415,432,622,472,610,447,320,202,97,46,274,308,339,335,398,399,345,405,423,493,485,686,534,564,375,271,161,63,22,557,609,639,651,711,708,590,664,761,908,917,1308,1006,1174,822,591,363,160,68
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Sabanozu,TUR018011,5747,5910,11657,309,376,336,315,331,343,350,347,357,343,333,431,395,372,329,207,184,71,18,338,383,352,319,364,400,397,399,449,367,371,424,348,386,256,176,100,62,19,647,759,688,634,695,743,747,746,806,710,704,855,743,758,585,383,284,133,37
2021,TUR,Turkiye,TUR,Cankiri,TUR018,Yaprakli,TUR018012,3892,3754,7646,124,112,148,174,190,160,116,117,159,204,252,350,375,478,341,263,190,91,48,103,125,154,171,221,191,170,161,176,192,242,393,320,412,276,213,143,72,19,227,237,302,345,411,351,286,278,335,396,494,743,695,890,617,476,333,163,67
2021,TUR,Turkiye,TUR,Corum,TUR019,Alaca,TUR019001,15314,15278,30592,836,891,914,948,980,896,836,818,936,938,846,1178,933,959,914,654,451,245,141,930,954,1024,1109,1066,968,844,931,991,831,905,1177,937,933,666,524,290,139,59,1766,1845,1938,2057,2046,1864,1680,1749,1927,1769,1751,2355,1870,1892,1580,1178,741,384,200
2021,TUR,Turkiye,TUR,Corum,TUR019,Bayat,TUR019002,7884,7315,15199,345,403,478,502,460,428,335,366,423,386,538,586,530,682,534,452,250,130,56,385,425,506,534,434,415,356,370,435,357,499,528,449,595,358,339,194,98,38,730,828,984,1036,894,843,691,736,858,743,1037,1114,979,1277,892,791,444,228,94
2021,TUR,Turkiye,TUR,Corum,TUR019,Bogazkale,TUR019003,1799,1829,3628,55,84,89,85,91,83,53,79,91,133,114,131,139,174,177,92,66,46,17,84,81,91,109,117,99,78,79,106,116,134,160,140,165,113,87,43,22,5,139,165,180,194,208,182,131,158,197,249,248,291,279,339,290,179,109,68,22
2021,TUR,Turkiye,TUR,Corum,TUR019,Corum,TUR019004,150470,148326,298796,8887,10723,10607,10205,11004,10447,10703,11642,12462,10559,8596,9353,7034,6534,4771,3248,2028,1099,568,9332,11208,11265,10867,11020,10215,10462,11464,11965,10625,8978,9103,6697,6124,4022,2703,1367,690,219,18219,21931,21872,21072,22024,20662,21165,23106,24427,21184,17574,18456,13731,12658,8793,5951,3395,1789,787
2021,TUR,Turkiye,TUR,Corum,TUR019,Dodurga,TUR019005,2757,2656,5413,88,105,130,116,118,110,100,111,152,183,182,257,233,262,228,176,123,55,28,96,109,118,135,144,137,112,151,166,164,185,287,224,225,141,125,90,37,10,184,214,248,251,262,247,212,262,318,347,367,544,457,487,369,301,213,92,38
2021,TUR,Turkiye,TUR,Corum,TUR019,Iskilip,TUR019006,15278,14744,30022,614,690,813,861,832,806,703,784,916,1043,933,1222,1127,1223,981,813,498,288,131,598,782,848,966,929,910,779,869,952,976,950,1186,944,1008,767,621,422,186,51,1212,1472,1661,1827,1761,1716,1482,1653,1868,2019,1883,2408,2071,2231,1748,1434,920,474,182
2021,TUR,Turkiye,TUR,Corum,TUR019,Kargi,TUR019007,7890,7444,15334,232,276,259,288,330,305,290,328,358,390,430,689,784,885,809,580,355,201,101,280,284,291,291,358,349,353,369,348,393,455,606,721,802,698,400,241,147,58,512,560,550,579,688,654,643,697,706,783,885,1295,1505,1687,1507,980,596,348,159
2021,TUR,Turkiye,TUR,Corum,TUR019,Lacin,TUR019008,2087,2202,4289,67,68,80,89,103,100,81,94,109,137,124,206,170,234,173,104,93,40,15,72,90,95,110,112,119,136,125,129,146,146,201,160,175,158,118,71,32,7,139,158,175,199,215,219,217,219,238,283,270,407,330,409,331,222,164,72,22
2021,TUR,Turkiye,TUR,Corum,TUR019,Mecitozu,TUR019009,7045,7146,14191,258,296,341,359,377,296,262,343,425,471,428,639,546,583,509,427,270,138,77,250,336,322,414,474,404,302,408,470,505,496,620,529,580,419,305,168,110,34,508,632,663,773,851,700,564,751,895,976,924,1259,1075,1163,928,732,438,248,111
2021,TUR,Turkiye,TUR,Corum,TUR019,Oguzlar,TUR019010,2525,2369,4894,88,111,130,114,111,113,98,97,147,139,143,260,180,272,218,148,86,35,35,79,118,132,102,125,122,115,135,134,143,127,241,137,229,150,142,80,40,18,167,229,262,216,236,235,213,232,281,282,270,501,317,501,368,290,166,75,53
2021,TUR,Turkiye,TUR,Corum,TUR019,Ortakoy,TUR019011,3215,3210,6425,124,151,177,154,173,174,136,141,166,178,206,282,211,283,255,191,114,57,42,151,151,147,166,204,227,161,174,209,197,195,238,223,276,184,168,99,30,10,275,302,324,320,377,401,297,315,375,375,401,520,434,559,439,359,213,87,52
2021,TUR,Turkiye,TUR,Corum,TUR019,Osmancik,TUR019012,22073,21561,43634,1077,1342,1357,1368,1287,1284,1349,1399,1561,1362,1265,1533,1370,1452,1224,795,561,330,157,1139,1452,1460,1464,1466,1301,1280,1400,1601,1334,1203,1613,1322,1197,975,697,386,207,64,2216,2794,2817,2832,2753,2585,2629,2799,3162,2696,2468,3146,2692,2649,2199,1492,947,537,221
2021,TUR,Turkiye,TUR,Corum,TUR019,Sungurlu,TUR019013,23700,24328,48028,1092,1369,1522,1645,1542,1300,1264,1344,1418,1464,1396,1674,1522,1585,1414,1007,647,351,144,1190,1532,1537,1612,1772,1592,1495,1568,1708,1561,1443,1678,1453,1420,1141,861,472,231,62,2282,2901,3059,3257,3314,2892,2759,2912,3126,3025,2839,3352,2975,3005,2555,1868,1119,582,206
2021,TUR,Turkiye,TUR,Corum,TUR019,Ugurludag,TUR019014,2879,2958,5837,116,118,135,136,178,136,123,125,151,175,183,233,241,251,224,150,125,58,21,134,132,138,160,219,174,153,167,171,173,206,273,200,220,170,136,78,43,11,250,250,273,296,397,310,276,292,322,348,389,506,441,471,394,286,203,101,32
2021,TUR,Turkiye,TUR,Denizli,TUR020,Acipayam,TUR020001,27402,27739,55141,1333,1499,1595,1643,1755,1462,1451,1660,1864,1882,1913,2018,1765,1614,1397,1072,789,473,217,1330,1673,1710,1702,1960,1764,1620,1851,1992,1978,2022,2055,1669,1521,1169,843,512,268,100,2663,3172,3305,3345,3715,3226,3071,3511,3856,3860,3935,4073,3434,3135,2566,1915,1301,741,317
2021,TUR,Turkiye,TUR,Denizli,TUR020,Babadag,TUR020002,3088,3316,6404,172,189,187,193,183,179,181,185,229,212,211,188,202,166,142,117,80,56,16,184,209,213,249,246,226,208,231,239,246,223,211,194,159,121,78,45,29,5,356,398,400,442,429,405,389,416,468,458,434,399,396,325,263,195,125,85,21
2021,TUR,Turkiye,TUR,Denizli,TUR020,Baklan,TUR020003,2722,2665,5387,134,141,143,129,164,146,110,124,147,175,167,184,182,183,213,173,113,61,33,105,122,151,159,159,153,142,165,192,194,207,190,176,181,157,103,73,28,8,239,263,294,288,323,299,252,289,339,369,374,374,358,364,370,276,186,89,41
2021,TUR,Turkiye,TUR,Denizli,TUR020,Bekilli,TUR020004,3345,3119,6464,101,124,130,106,147,151,150,137,180,219,235,279,280,302,260,227,180,98,39,96,121,131,135,168,165,157,175,216,212,251,286,244,253,201,132,116,49,11,197,245,261,241,315,316,307,312,396,431,486,565,524,555,461,359,296,147,50
2021,TUR,Turkiye,TUR,Denizli,TUR020,Beyagac,TUR020005,3072,3191,6263,138,156,157,148,180,171,160,150,240,181,223,271,252,231,153,95,85,44,37,130,175,195,183,194,190,208,222,251,248,217,272,219,195,124,88,45,23,12,268,331,352,331,374,361,368,372,491,429,440,543,471,426,277,183,130,67,49
2021,TUR,Turkiye,TUR,Denizli,TUR020,Bozkurt,TUR020006,6745,5447,12192,312,403,311,262,317,331,388,491,575,523,531,525,470,421,331,240,178,100,36,296,418,301,274,291,313,321,358,409,387,347,418,373,341,241,169,118,52,20,608,821,612,536,608,644,709,849,984,910,878,943,843,762,572,409,296,152,56
2021,TUR,Turkiye,TUR,Denizli,TUR020,Buldan,TUR020007,13643,13138,26781,628,795,775,790,834,847,785,930,1082,974,961,1004,924,761,559,446,288,199,61,686,820,838,827,852,860,766,940,1106,912,948,941,902,669,437,319,194,101,20,1314,1615,1613,1617,1686,1707,1551,1870,2188,1886,1909,1945,1826,1430,996,765,482,300,81
2021,TUR,Turkiye,TUR,Denizli,TUR020,Cal,TUR020008,9198,8909,18107,336,410,436,439,461,433,427,429,514,555,647,747,645,662,676,591,437,260,93,372,420,450,445,548,531,512,520,618,596,646,737,681,550,481,339,255,161,47,708,830,886,884,1009,964,939,949,1132,1151,1293,1484,1326,1212,1157,930,692,421,140
2021,TUR,Turkiye,TUR,Denizli,TUR020,Cameli,TUR020009,8809,8940,17749,307,406,434,488,452,389,386,405,569,614,702,780,670,654,516,470,309,173,85,340,380,434,494,520,473,471,566,609,670,723,736,646,667,418,318,262,155,58,647,786,868,982,972,862,857,971,1178,1284,1425,1516,1316,1321,934,788,571,328,143
2021,TUR,Turkiye,TUR,Denizli,TUR020,Cardak,TUR020010,4219,4359,8578,213,245,235,223,255,233,242,275,264,246,259,328,300,275,237,161,130,62,36,207,261,239,236,387,299,268,320,305,267,311,312,283,226,180,128,70,44,16,420,506,474,459,642,532,510,595,569,513,570,640,583,501,417,289,200,106,52
2021,TUR,Turkiye,TUR,Denizli,TUR020,Civril,TUR020011,30506,29856,60362,1664,1969,1900,1859,1955,1770,1770,1881,1997,1955,1866,2202,1846,1945,1484,1116,719,439,169,1723,1940,2088,2054,2088,1762,1820,2055,2181,2007,1919,2022,1794,1631,1156,726,542,276,72,3387,3909,3988,3913,4043,3532,3590,3936,4178,3962,3785,4224,3640,3576,2640,1842,1261,715,241
2021,TUR,Turkiye,TUR,Denizli,TUR020,Guney,TUR020012,4822,4684,9506,186,236,237,243,248,204,204,229,312,318,367,452,361,345,263,258,181,126,52,169,231,234,261,308,296,260,235,319,322,395,424,342,286,230,159,116,67,30,355,467,471,504,556,500,464,464,631,640,762,876,703,631,493,417,297,193,82
2021,TUR,Turkiye,TUR,Denizli,TUR020,Honaz,TUR020013,14781,19322,34103,978,1036,1033,995,1158,1004,982,1030,1108,997,947,958,762,627,488,298,229,106,45,1072,1110,1039,1138,1654,1852,1728,1736,1732,1495,1312,1095,856,624,406,249,143,67,14,2050,2146,2072,2133,2812,2856,2710,2766,2840,2492,2259,2053,1618,1251,894,547,372,173,59
2021,TUR,Turkiye,TUR,Denizli,TUR020,Kale,TUR020014,9733,9663,19396,533,583,638,650,651,578,558,579,692,669,666,692,552,512,465,299,248,122,46,542,655,647,725,629,598,575,680,749,719,702,708,511,460,286,232,152,66,27,1075,1238,1285,1375,1280,1176,1133,1259,1441,1388,1368,1400,1063,972,751,531,400,188,73
2021,TUR,Turkiye,TUR,Denizli,TUR020,Merkezefendi,TUR020015,166933,162518,329451,10784,12388,12485,11150,10747,11696,13108,14770,15553,12459,10346,9483,7399,5951,3727,2307,1459,799,322,11165,13204,13028,11811,10679,10711,11828,13436,14739,12287,10374,9320,7208,5882,3473,1811,1020,400,142,21949,25592,25513,22961,21426,22407,24936,28206,30292,24746,20720,18803,14607,11833,7200,4118,2479,1199,464
2021,TUR,Turkiye,TUR,Denizli,TUR020,Pamukkale,TUR020016,174437,173184,347621,10086,11668,11332,12562,15949,13151,13191,14290,15394,12627,10629,9767,7490,6237,4305,2767,1732,885,375,10791,12259,12023,12950,15193,13612,13228,13990,15172,12910,10999,9668,7030,5789,3641,2043,1158,564,164,20877,23927,23355,25512,31142,26763,26419,28280,30566,25537,21628,19435,14520,12026,7946,4810,2890,1449,539
2021,TUR,Turkiye,TUR,Denizli,TUR020,Saraykoy,TUR020017,15328,15368,30696,931,1036,1025,899,939,947,1007,1025,1165,1033,972,970,987,851,627,395,265,178,76,919,1057,1077,1043,1049,958,1016,1170,1193,1116,952,1001,880,812,523,303,177,93,29,1850,2093,2102,1942,1988,1905,2023,2195,2358,2149,1924,1971,1867,1663,1150,698,442,271,105
2021,TUR,Turkiye,TUR,Denizli,TUR020,Serinhisar,TUR020018,7226,7123,14349,380,440,454,420,526,437,407,409,489,466,462,489,409,387,398,276,201,117,59,416,460,461,489,501,482,431,467,490,499,530,504,415,361,263,171,114,58,11,796,900,915,909,1027,919,838,876,979,965,992,993,824,748,661,447,315,175,70
2021,TUR,Turkiye,TUR,Denizli,TUR020,Tavas,TUR020019,21549,20957,42506,811,1009,1057,1256,1309,1049,1027,1130,1417,1453,1475,1644,1608,1588,1315,1023,746,440,192,818,1082,1142,1272,1465,1250,1144,1312,1553,1533,1611,1613,1444,1389,1012,603,435,209,70,1629,2091,2199,2528,2774,2299,2171,2442,2970,2986,3086,3257,3052,2977,2327,1626,1181,649,262
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Baglar,TUR021001,198712,201307,400019,22283,22202,19483,16778,17309,19113,17796,14195,12920,9930,6719,6375,4015,3340,2646,1594,1022,602,390,23436,23453,20182,17954,17477,18138,18359,15176,13318,9688,7018,6442,3678,2969,1883,1144,607,311,74,45719,45655,39665,34732,34786,37251,36155,29371,26238,19618,13737,12817,7693,6309,4529,2738,1629,913,464
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Bismil,TUR021002,59211,59381,118592,6471,6824,6394,6386,5128,5004,4319,3558,3652,2662,1946,2055,1287,1144,943,594,419,248,177,6959,7020,6443,6451,5158,5125,4423,3610,3617,2713,2008,2095,1223,1101,674,381,216,132,32,13430,13844,12837,12837,10286,10129,8742,7168,7269,5375,3954,4150,2510,2245,1617,975,635,380,209
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Cermik,TUR021003,25081,25309,50390,2582,2788,2696,2540,2118,2078,1807,1418,1469,1194,814,927,654,655,540,340,232,146,83,2700,2870,2716,2603,2226,2100,1956,1606,1507,1123,934,914,593,555,356,285,140,91,34,5282,5658,5412,5143,4344,4178,3763,3024,2976,2317,1748,1841,1247,1210,896,625,372,237,117
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Cinar,TUR021004,38355,38757,77112,5164,4932,4516,4488,3816,3134,2372,1812,1992,1525,1092,1002,664,572,508,342,215,125,84,5400,5039,4697,4794,3654,3380,2510,1709,2009,1351,1210,1096,523,504,400,235,159,64,23,10564,9971,9213,9282,7470,6514,4882,3521,4001,2876,2302,2098,1187,1076,908,577,374,189,107
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Cungus,TUR021005,5461,5559,11020,463,463,434,441,418,407,350,298,273,301,212,332,246,231,199,164,134,50,45,445,502,467,508,459,440,374,340,299,296,275,306,196,258,139,128,73,39,15,908,965,901,949,877,847,724,638,572,597,487,638,442,489,338,292,207,89,60
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Dicle,TUR021006,18169,18542,36711,1617,1844,1980,2135,1796,1224,1040,989,1003,844,717,630,513,544,457,334,245,169,88,1761,1913,2057,2300,1884,1550,1186,921,940,815,690,684,512,408,321,308,163,93,36,3378,3757,4037,4435,3680,2774,2226,1910,1943,1659,1407,1314,1025,952,778,642,408,262,124
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Egil,TUR021007,10984,11181,22165,1006,1063,1082,1165,1130,874,679,578,625,501,432,438,333,346,251,195,140,97,49,1075,1101,1162,1318,1246,1012,729,537,545,431,395,480,338,290,206,177,70,58,11,2081,2164,2244,2483,2376,1886,1408,1115,1170,932,827,918,671,636,457,372,210,155,60
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Ergani,TUR021008,66697,68817,135514,6936,7498,6696,6158,5623,5431,5159,4396,4281,3465,2521,2480,1582,1491,1102,901,521,305,151,7545,7796,7078,6562,5670,5758,5158,4745,4484,3530,2783,2641,1674,1401,784,597,328,216,67,14481,15294,13774,12720,11293,11189,10317,9141,8765,6995,5304,5121,3256,2892,1886,1498,849,521,218
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Hani,TUR021009,16046,16612,32658,1842,1784,1844,1840,1484,1347,965,807,852,642,521,500,331,405,329,247,167,90,49,1967,1921,1791,1832,1685,1626,1134,865,821,643,531,484,315,365,256,179,134,36,27,3809,3705,3635,3672,3169,2973,2099,1672,1673,1285,1052,984,646,770,585,426,301,126,76
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Hazro,TUR021010,8125,8416,16541,838,900,885,894,775,578,549,454,399,345,288,305,189,226,200,112,85,72,31,941,959,916,966,874,756,584,451,403,332,254,272,171,240,131,80,54,21,11,1779,1859,1801,1860,1649,1334,1133,905,802,677,542,577,360,466,331,192,139,93,42
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Kayapinar,TUR021011,202963,208902,411865,20335,22289,19731,16625,15525,18285,18621,16692,15233,10940,7826,6947,4587,3624,2516,1479,856,496,356,21133,23682,20866,17574,16781,17556,18348,16817,15905,11913,8379,7698,4508,3670,2078,1102,555,265,72,41468,45971,40597,34199,32306,35841,36969,33509,31138,22853,16205,14645,9095,7294,4594,2581,1411,761,428
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Kocakoy,TUR021012,7748,8002,15750,803,824,817,849,756,644,489,459,447,354,272,266,204,183,135,102,79,39,26,862,876,824,920,779,795,574,420,421,365,261,281,191,151,123,84,43,28,4,1665,1700,1641,1769,1535,1439,1063,879,868,719,533,547,395,334,258,186,122,67,30
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Kulp,TUR021013,17369,17275,34644,1587,1640,1748,1940,1592,1517,1021,1028,1152,764,585,624,487,464,499,320,198,117,86,1629,1750,1802,1958,1609,1621,1140,994,1050,709,514,663,528,456,364,252,151,65,20,3216,3390,3550,3898,3201,3138,2161,2022,2202,1473,1099,1287,1015,920,863,572,349,182,106
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Lice,TUR021014,11630,12683,24313,1008,988,1006,1117,1062,982,821,655,746,593,526,486,372,345,312,262,188,100,61,1103,1128,1139,1244,1266,1358,974,748,725,578,484,528,364,385,273,170,131,66,19,2111,2116,2145,2361,2328,2340,1795,1403,1471,1171,1010,1014,736,730,585,432,319,166,80
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Silvan,TUR021015,42940,43805,86745,4614,4848,4709,4634,4025,3800,3038,2437,2557,1939,1385,1419,870,834,699,429,319,202,182,4895,4949,4940,4920,3937,4178,3273,2553,2452,2009,1427,1584,794,824,448,317,209,74,22,9509,9797,9649,9554,7962,7978,6311,4990,5009,3948,2812,3003,1664,1658,1147,746,528,276,204
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Sur,TUR021016,49777,50545,100322,4823,5372,5015,5113,5360,3824,3315,2971,3139,2525,2039,1877,1177,995,878,581,377,242,154,5168,5729,5444,5408,4975,4294,3605,3054,3036,2451,2140,1862,1097,973,604,376,211,82,36,9991,11101,10459,10521,10335,8118,6920,6025,6175,4976,4179,3739,2274,1968,1482,957,588,324,190
2021,TUR,Turkiye,TUR,Diyarbakir,TUR021,Yenisehir,TUR021017,107917,109095,217012,11541,11776,10289,9347,9075,10016,9207,7810,7263,5554,3988,3697,2395,1974,1489,1102,722,419,253,12005,12235,10782,9564,9601,10161,10016,7812,7225,5413,4040,3781,2196,1762,1078,699,438,229,58,23546,24011,21071,18911,18676,20177,19223,15622,14488,10967,8028,7478,4591,3736,2567,1801,1160,648,311
2021,TUR,Turkiye,TUR,Duzce,TUR081,Akcakoca,TUR081001,20086,19414,39500,944,1081,1154,1283,1415,1115,1137,1305,1454,1443,1481,1643,1307,1142,842,608,409,218,105,930,1174,1209,1198,1424,1240,1163,1219,1449,1375,1420,1464,1322,1215,731,438,253,146,44,1874,2255,2363,2481,2839,2355,2300,2524,2903,2818,2901,3107,2629,2357,1573,1046,662,364,149
2021,TUR,Turkiye,TUR,Duzce,TUR081,Cilimli,TUR081003,8409,11439,19848,468,517,526,487,518,562,547,604,606,545,496,638,549,509,356,227,142,72,40,530,579,573,562,727,918,1016,1065,1119,992,776,767,596,530,330,180,118,51,10,998,1096,1099,1049,1245,1480,1563,1669,1725,1537,1272,1405,1145,1039,686,407,260,123,50
2021,TUR,Turkiye,TUR,Duzce,TUR081,Cumayeri,TUR081002,7515,7545,15060,541,492,510,472,549,578,529,492,554,494,470,530,367,342,250,174,87,63,21,543,571,487,476,575,593,566,504,561,519,472,528,407,345,195,115,57,26,5,1084,1063,997,948,1124,1171,1095,996,1115,1013,942,1058,774,687,445,289,144,89,26
2021,TUR,Turkiye,TUR,Duzce,TUR081,Duzce,TUR081004,129088,125739,254827,8588,9219,9391,9400,11480,10565,10148,9768,10153,8557,6700,6904,5437,4893,3269,2111,1369,776,360,8865,9866,9567,9450,10768,10333,9792,9441,10074,8687,6828,6661,5201,4426,2795,1562,882,411,130,17453,19085,18958,18850,22248,20898,19940,19209,20227,17244,13528,13565,10638,9319,6064,3673,2251,1187,490
2021,TUR,Turkiye,TUR,Duzce,TUR081,Golyaka,TUR081005,10101,10405,20506,555,620,626,617,733,632,637,608,698,701,615,752,593,624,398,318,199,107,68,645,608,658,737,780,681,673,693,821,748,656,753,582,577,393,205,114,65,16,1200,1228,1284,1354,1513,1313,1310,1301,1519,1449,1271,1505,1175,1201,791,523,313,172,84
2021,TUR,Turkiye,TUR,Duzce,TUR081,Gumusova,TUR081006,8116,8231,16347,501,516,539,528,553,581,561,525,592,586,535,543,428,432,314,154,131,72,25,523,521,605,597,584,560,569,594,642,582,498,620,431,376,255,137,83,37,17,1024,1037,1144,1125,1137,1141,1130,1119,1234,1168,1033,1163,859,808,569,291,214,109,42
2021,TUR,Turkiye,TUR,Duzce,TUR081,Kaynasli,TUR081007,10136,10404,20540,594,634,696,638,706,655,624,706,783,722,631,724,581,551,356,251,160,85,39,663,730,709,663,754,708,710,714,847,746,665,735,581,519,303,178,114,48,17,1257,1364,1405,1301,1460,1363,1334,1420,1630,1468,1296,1459,1162,1070,659,429,274,133,56
2021,TUR,Turkiye,TUR,Duzce,TUR081,Yigilca,TUR081008,6913,7435,14348,345,374,349,407,467,328,318,324,439,552,433,666,533,518,373,229,142,77,39,355,418,419,513,545,403,429,429,500,542,507,626,514,486,340,204,125,65,15,700,792,768,920,1012,731,747,753,939,1094,940,1292,1047,1004,713,433,267,142,54
2021,TUR,Turkiye,TUR,Edirne,TUR022,Edirne,TUR022001,93589,92837,186426,4289,4898,4552,6766,10013,6616,6622,6837,7204,6446,5921,5884,5699,4596,2988,1779,1370,765,344,4747,5123,4933,5798,9940,7440,7247,7193,7517,6478,5819,5739,5148,4345,2679,1321,811,423,136,9036,10021,9485,12564,19953,14056,13869,14030,14721,12924,11740,11623,10847,8941,5667,3100,2181,1188,480
2021,TUR,Turkiye,TUR,Edirne,TUR022,Enez,TUR022002,5147,5402,10549,200,220,218,221,263,247,242,237,297,312,361,490,484,475,331,254,168,87,40,218,231,237,221,282,324,299,280,337,391,419,498,480,463,306,220,125,55,16,418,451,455,442,545,571,541,517,634,703,780,988,964,938,637,474,293,142,56
2021,TUR,Turkiye,TUR,Edirne,TUR022,Havsa,TUR022003,9075,9227,18302,284,349,350,408,437,447,375,439,568,606,704,837,923,826,542,408,305,197,70,301,379,408,417,542,521,508,510,610,594,751,832,927,776,503,289,205,114,40,585,728,758,825,979,968,883,949,1178,1200,1455,1669,1850,1602,1045,697,510,311,110
2021,TUR,Turkiye,TUR,Edirne,TUR022,Ipsala,TUR022004,12713,13915,26628,498,588,629,631,733,691,671,776,781,855,972,1116,1042,940,685,463,355,216,71,487,613,705,777,1325,854,832,886,957,951,1044,1126,1030,935,605,373,260,117,38,985,1201,1334,1408,2058,1545,1503,1662,1738,1806,2016,2242,2072,1875,1290,836,615,333,109
